system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-4o,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"The issue is related to documentation or a non-functional addition, similar to other 'other' package issues labeled as low.",True,0.83
System A,gpt-4o,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"Similar to '[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table' which is labeled high, as both involve memory protection issues that can lead to system instability.",False,0.96
System A,gpt-4o,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"The issue is a regression causing a page-fault in OVMF, similar to other high-priority issues involving critical failures in OVMF.",False,5.59
System A,gpt-4o,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,high,Similar to 'non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform' which was labeled medium.,False,1.06
System A,gpt-4o,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"The issue is a build failure specific to a package, similar to other medium priority build failures limited to specific configurations or toolchains.",False,0.85
System A,gpt-4o,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,Similar to '[Bug]: boot stuck in aarch64 uefi' which is also a boot issue in ovmfpkg and labeled as medium.,False,1.04
System A,gpt-4o,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"Similar to '[Bug]: boot stuck in aarch64 uefi' in armvirtpkg, which was labeled medium.",True,1.15
System A,gpt-4o,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"Build failures with GCC for specific configurations are typically labeled as medium, as seen in similar examples.",False,0.9
System A,gpt-4o,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,The issue is cosmetic and similar to other UI/display bugs labeled as low priority.,True,0.74
System A,gpt-4o,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,"Similar to other build failures in OvmfPkg which are labeled medium, as it does not block all configurations for all users.",True,0.95
System A,gpt-4o,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,medium,"The issue involves a system hang, which is critical and aligns with other high-priority issues involving system stability.",False,0.77
System A,gpt-4o,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"The issue is a build failure for AARCH64, similar to other medium priority issues related to specific compiler or architecture build failures.",True,4.11
System A,gpt-4o,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"The issue involves a spec compliance gap for a feature added in Spec 2.5, similar to other medium priority issues related to missing features required for spec compliance.",True,1.04
System A,gpt-4o,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,medium,high,Similar to other medium priority issues in mdemodulepkg related to memory and data structure inconsistencies.,False,0.81
System A,gpt-4o,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,high,"Similar to the CLANGPDB linker warning issue in build-or-ci-code, which was labeled low.",True,0.86
System A,gpt-4o,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,The issue is similar to other medium-priority issues involving missing feature additions for spec compliance in the ShellPkg.,True,0.96
System A,gpt-4o,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,high,"The issue is a CVE update for OpenSSL, and per domain knowledge rule 1, if the vulnerable code path is not reachable during UEFI execution, the priority reflects maintenance urgency, not security severity.",True,1.23
System A,gpt-4o,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,"Similar to '[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug' in ovmfpkg with network-related issues, both labeled medium.",False,1.59
System A,gpt-4o,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,high,"Similar to '[Bug]: boot stuck in aarch64 uefi' in armvirtpkg, which was labeled medium.",False,1.28
System A,gpt-4o,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,high,"Similar to '[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory' which was labeled low, but page allocation failures can affect functionality more broadly, aligning with medium priority examples.",True,1.52
System A,gpt-4o,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"The issue is a linker warning that does not block the build, similar to other low-priority warnings in the examples.",True,1.03
System A,gpt-4o,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,medium,high,Similar to other shellpkg issues like 'Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly' which are labeled medium.,False,0.94
System A,gpt-4o,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,"Build failures limited to a specific compiler or toolchain, such as MinGW GCC on Windows, are typically classified as medium priority.",True,1.21
System A,gpt-4o,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,high,Similar issues related to mismatches or specification deviations in mdemodulepkg or mdepkg have been labeled as low priority.,False,1.43
System A,gpt-4o,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,medium,"The issue appears to be related to a specific case handling in BaseTools, similar to other low-priority BaseTools issues.",False,1.06
System A,gpt-4.1-mini,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"Similar UI/input issues in ovmfpkg like terminal layout issues in Boot Manager with -nographic mode were labeled medium, and this bug affects user interaction in a non-default configuration.",False,0.9
System A,gpt-4.1-mini,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,The issue is a formatting/configuration problem in 'other' package similar to other low priority cosmetic or code quality issues in the examples.,True,1.39
System A,gpt-4.1-mini,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,high,"Similar functional bugs in mdemodulepkg like parser issues and missing retry mechanisms are labeled medium, indicating this is a functional bug with potential workarounds but not a build or security blocker.",True,4.83
System A,gpt-4.1-mini,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,high,high,"A very similar issue 'HiiDatabaseDxe build fails with CLANGPDB' in mdemodulepkg was labeled high, indicating build failures in this component are high priority.",False,1.17
System A,gpt-4.1-mini,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,high,high,"Similar SetupBrowserDxe build failures in mdemodulepkg with CLANGPDB are labeled high, indicating build-blocking issues for all users.",False,1.12
System A,gpt-4.1-mini,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,Build failure limited to a specific compiler (GCC 16) with -Werror flag is similar to other compiler-specific build failures labeled medium.,False,1.49
System A,gpt-4.1-mini,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"Similar ovmfpkg RISC-V functional issues like 'TCG2/TPM2 support on RISC-V does not work' are labeled medium, indicating guest start failure on RISC-V is a medium priority functional bug.",True,1.47
System A,gpt-4.1-mini,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"A very similar issue with the same package and title about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX was labeled low, indicating this is a minor spec compliance or code quality issue.",True,2.0
System A,gpt-4.1-mini,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"This is a build failure in emulatorpkg similar to other build failures in the same package labeled medium, and it is not indicated to block all users or all configurations.",False,2.3
System A,gpt-4.1-mini,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"A similar RedfishPkg build failure with CLANGPDB was labeled medium, and this is also a build failure limited to a specific toolchain variant (CLANGPDB IA32 NOOPT).",True,2.0
System A,gpt-4.1-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"A similar RedfishPkg build failure with CLANGPDB linker error was labeled medium, and this issue is of the same type and scope.",True,1.41
System A,gpt-4.1-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,Build failure limited to CLANGDWARF toolchain for a specific package aligns with similar medium priority build failures in the examples.,True,1.05
System A,gpt-4.1-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"Similar build issues limited to CLANGDWARF in basetools and related packages are labeled medium, indicating a medium priority for toolchain-specific build failures.",False,1.32
System A,gpt-4.1-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,high,UI input issues in firmware menus are similar to past low priority UI/display bugs that do not block user interaction entirely.,False,1.05
System A,gpt-4.1-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,"The issue is a functional bug in mdemodulepkg affecting non-x86 Option Rom handling, similar in nature to other functional bugs in mdemodulepkg labeled medium.",True,1.66
System A,gpt-4.1-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,Build error limited to GCC compiler on mdepkg is similar to other compiler-specific build failures labeled medium.,True,0.99
